Theme,Symbol,stock_names,cnts,marketCap
Biotechnology,KYMR,"Kymera Therapeutics, Inc.",2,2063705984.0
Biotechnology,KURA,"Kura Oncology, Inc.",2,853910912.0
Biotechnology,SANA,"Sana Biotechnology, Inc.",2,1278399360.0
Biotechnology,SGMO,"Sangamo Therapeutics, Inc.",2,831804288.0
Biotechnology,KPTI,"Karyopharm Therapeutics, Inc.",2,837066368.0
Biotechnology,DTIL,"Precision BioSciences, Inc.",2,273452864.0
Biotechnology,JNCE,"Jounce Therapeutics, Inc.",2,404312000.0
Biotechnology,SPRO,"Spero Therapeutics, Inc.",2,310306560.0
Biotechnology,ORGO,"Organogenesis Holdings, Inc. Class A",2,962257152.0
Biotechnology,MRSN,"Mersana Therapeutics, Inc.",2,296995744.0
Biotechnology,IGMS,"IGM Biosciences, Inc.",2,543408832.0
Biotechnology,MDGL,"Madrigal Pharmaceuticals, Inc.",2,1442653312.0
Biotechnology,ITCI,"Intra-Cellular Therapies, Inc.",2,4317554688.0
Biotechnology,ABUS,Arbutus Biopharma Corporation,2,404454272.0
Biotechnology,RNA,Avidity Biosciences Inc,2,748477696.0
Biotechnology,STRO,"Sutro Biopharma, Inc.",2,403939712.0
Biotechnology,TIL,"Instil Bio, Inc.",2,1513602944.0
Biotechnology,RLAY,"Relay Therapeutics, Inc.",2,2191132416.0
Biotechnology,TBPH,Theravance Biopharma Inc,2,682447232.0
Biotechnology,INO,"Inovio Pharmaceuticals, Inc.",2,685858368.0
Biotechnology,PGEN,Precigen Inc,2,430015040.0
Biotechnology,FATE,"Fate Therapeutics, Inc.",2,3474982912.0
Biotechnology,CRSP,CRISPR Therapeutics AG,2,4485247488.0
Biotechnology,BLU,BELLUS Health Inc.,2,730773504.0
Biotechnology,BEAM,"Beam Therapeutics, Inc.",2,4614837760.0
Biotechnology,BBIO,"BridgeBio Pharma, Inc.",2,1257019648.0
Biotechnology,COGT,"Cogent Biosciences, Inc.",2,265806176.0
Biotechnology,BTAI,"BioXcel Therapeutics, Inc.",2,492173472.0
Biotechnology,CMRX,"Chimerix, Inc.",2,484692192.0
Biotechnology,CERE,Cerevel Therapeutics Holdings Inc,2,4579039744.0
Biotechnology,CLDX,"Celldex Therapeutics, Inc.",2,1476912384.0
Biotechnology,CPRX,"Catalyst Pharmaceuticals, Inc.",2,781634432.0
Biotechnology,CLVS,"Clovis Oncology, Inc.",2,235261984.0
Biotechnology,CDNA,"CareDx, Inc.",2,2216108288.0
Biotechnology,CVM,CEL-SCI Corporation,2,233952736.0
Biotechnology,CCCC,"C4 Therapeutics, Inc.",2,1104287360.0
Biotechnology,SURF,"Surface Oncology, Inc.",2,162857248.0
Biotechnology,CGEM,"Cullinan Oncology, Inc.",2,594982912.0
Biotechnology,CDMO,"Avid Bioservices, Inc.",2,1293211520.0
Biotechnology,ALPN,"Alpine Immune Sciences, Inc.",2,220904704.0
Biotechnology,DAWN,"Day One Biopharmaceuticals, Inc.",2,811268608.0
Biotechnology,LBPS,"4D Molecular Therapeutics, Inc.",2,77418912.0
Biotechnology,NVTA,Invitae Corp.,2,2374631936.0
Biotechnology,ETNB,89bio Inc,2,98977136.0
Biotechnology,AGLE,Aeglea BioTherapeutics Inc,2,166208400.0
Biotechnology,AFMD,Affimed N.V.,2,509137248.0
Biotechnology,AGEN,Agenus Inc.,2,603552832.0
Biotechnology,AKBA,"Akebia Therapeutics, Inc.",2,304430400.0
Biotechnology,ALBO,"Albireo Pharma, Inc.",2,611324416.0
Biotechnology,AUPH,Aurinia Pharmaceuticals Inc.,2,2362587392.0
Biotechnology,ALDX,"Aldeyra Therapeutics, Inc.",2,217845376.0
Biotechnology,AADI,"Aadi Biosciences, Inc.",2,394060864.0
Biotechnology,ALLO,"Allogene Therapeutics, Inc.",2,1422309632.0
Biotechnology,DVAX,Dynavax Technologies Corporation,2,1500599552.0
Biotechnology,AMTI,"Applied Molecular Transport, Inc.",2,301758464.0
Biotechnology,EDIT,"Editas Medicine, Inc.",2,1080012288.0
Biotechnology,MTD,Mettler-Toledo International Inc.,2,32550508544.0
Biotechnology,DCPH,"Deciphera Pharmaceuticals, Inc.",2,519894336.0
Biotechnology,IMMP,Immutep Ltd Sponsored ADR,2,193498896.0
Biotechnology,CRIS,"Curis, Inc.",2,305974720.0
Biotechnology,ASND,Ascendis Pharma A/S Sponsored ADR,2,6930913792.0
Biotechnology,ARNA,"Arena Pharmaceuticals, Inc.",2,5753164800.0
Biotechnology,DNLI,Denali Therapeutics Inc.,2,4259755008.0
Biotechnology,AMPE,"Ampio Pharmaceuticals, Inc.",1,109067824.0
Biotechnology,SNSE,"Sensei Biotherapeutics, Inc.",1,124528984.0
Biotechnology,SESN,"Sesen Bio, Inc.",1,136792416.0
Biotechnology,WSBF,Waters Corporation,1,497275712.0
Biotechnology,SABS,"SAB Biotherapeutics, Inc.",1,222590976.0
Biotechnology,SQZ,SQZ Biotechnologies Company,1,177943520.0
Biotechnology,TKNO,"Alpha Teknova, Inc.",1,387964832.0
Biotechnology,GTH,Genetron Holdings Ltd Sponsored ADR,1,305718624.0
Biotechnology,SELB,"Selecta Biosciences, Inc.",1,244962896.0
Biotechnology,SBTX,"Silverback Therapeutics, Inc.",1,148967728.0
Biotechnology,ROIV,Roivant Sciences Ltd.,1,4930480640.0
Biotechnology,SPPI,"Spectrum Pharmaceuticals, Inc.",1,110030872.0
Biotechnology,STTK,"Shattuck Labs, Inc.",1,206162928.0
Biotechnology,SLDB,Solid Biosciences Inc.,1,116913752.0
Biotechnology,SRNE,"Sorrento Therapeutics, Inc.",1,915944640.0
Biotechnology,GMDA,Gamida Cell Ltd.,1,205173856.0
Biotechnology,STVN,Stevanato Group SpA,1,4306669056.0
Biotechnology,AVTE,"Aerovate Therapeutics, Inc.",1,230678272.0
Biotechnology,ANVS,Annovis Bio Inc,1,114137032.0
Biotechnology,AKUS,"Akouos, Inc.",1,198339920.0
Biotechnology,AKYA,Akoya Biosciences Inc,1,446493600.0
Biotechnology,RAIN,Rain Therapeutics Inc,1,191354240.0
Biotechnology,RVNC,"Revance Therapeutics, Inc.",1,921845248.0
Biotechnology,EWTX,"Edgewise Therapeutics, Inc.",1,565915776.0
Biotechnology,EIGR,"Eiger BioPharmaceuticals, Inc.",1,146435696.0
Biotechnology,PRLD,"Prelude Therapeutics, Inc.",1,461766592.0
Biotechnology,RLYB,Rallybio Corporation,1,410942688.0
Biotechnology,GRCL,Gracell Biotechnologies Inc. Sponsored ADR Class A,1,250422784.0
Biotechnology,DYN,Dyne Therapeutics Inc,1,335965824.0
Biotechnology,ATHA,"Athira Pharma, Inc.",1,365293760.0
Biotechnology,PRVB,"Provention Bio, Inc.",1,398626848.0
Biotechnology,PBYI,"Puma Biotechnology, Inc.",1,87904040.0
Biotechnology,ATNX,"Athenex, Inc.",1,87487992.0
Biotechnology,QTRX,Quanterix Corporation,1,1188494592.0
Biotechnology,AVIR,"Atea Pharmaceuticals, Inc.",1,512743680.0
Biotechnology,RANI,"Rani Therapeutics Holdings, Inc. Class A",1,319135680.0
Biotechnology,ANIK,"Anika Therapeutics, Inc.",1,436857568.0
Biotechnology,RETA,"Reata Pharmaceuticals, Inc. Class A",1,920348672.0
Biotechnology,ARVN,"Arvinas, Inc.",1,3993920768.0
Biotechnology,EGRX,"Eagle Pharmaceuticals, Inc.",1,620125504.0
Biotechnology,RLMD,Relmada Therapeutics Inc,1,537331776.0
Biotechnology,RPTX,Repare Therapeutics Inc.,1,583874048.0
Biotechnology,APLT,"Applied Therapeutics, Inc.",1,58984876.0
Biotechnology,SMMT,Summit Therapeutics Inc,1,198360224.0
Biotechnology,ABCM,Abcam PLC Sponsored ADR,1,3905671168.0
Biotechnology,EPZM,"Epizyme, Inc.",1,156881456.0
Biotechnology,ABSI,Absci Corporation,1,812953408.0
Biotechnology,VRCA,Verrica Pharmaceuticals Inc.,1,226757376.0
Biotechnology,ABBV,"AbbVie, Inc.",1,252806823936.0
Biotechnology,ABCL,"AbCellera Biologics, Inc.",1,2675019520.0
Biotechnology,FREQ,"Frequency Therapeutics, Inc.",1,148097856.0
Biotechnology,AVRO,AVROBIO Inc,1,71153576.0
Biotechnology,VIRX,"Viracta Therapeutics, Inc.",1,103726528.0
Biotechnology,RCEL,AVITA Medical Inc,1,217097616.0
Biotechnology,VOR,"Vor Biopharma, Inc.",1,307265472.0
Biotechnology,WVE,Wave Life Sciences Ltd.,1,146492928.0
Biotechnology,XBIT,"XBiotech, Inc.",1,303688992.0
Biotechnology,ERAS,"Erasca, Inc.",1,1446512512.0
Biotechnology,AVEO,"AVEO Pharmaceuticals, Inc.",1,120309000.0
Biotechnology,ATAI,ATAI Life Sciences N.V.,1,899271808.0
Biotechnology,ADMA,"ADMA Biologics, Inc.",1,319176832.0
Biotechnology,ACIU,AC Immune SA,1,315312736.0
Biotechnology,FBIO,"Fortress Biotech, Inc.",1,183318096.0
Biotechnology,ZYME,Zymeworks Inc.,1,339378656.0
Biotechnology,ARGX,argenx SE ADR,1,14777601024.0
Biotechnology,EVLO,"Evelo Biosciences, Inc.",1,209028208.0
Biotechnology,EFTR,eFFECTOR Therapeutics Inc,1,178442912.0
Biotechnology,ALGS,"Aligos Therapeutics, Inc.",1,105688176.0
Biotechnology,HOWL,"Werewolf Therapeutics, Inc.",1,186989008.0
Biotechnology,GRPH,"Graphite Bio, Inc.",1,593567424.0
Biotechnology,TERN,"Terns Pharmaceuticals, Inc.",1,97279104.0
Biotechnology,SYNH,"Syneos Health, Inc. Class A",1,9225477120.0
Biotechnology,SYRS,"Syros Pharmaceuticals, Inc.",1,94779216.0
Biotechnology,TCRR,"TCR2 Therapeutics, Inc.",1,112750184.0
Biotechnology,TGTX,"TG Therapeutics, Inc.",1,1426571136.0
Biotechnology,TALS,"Talaris Therapeutics, Inc.",1,379566080.0
Biotechnology,TSHA,"Taysha Gene Therapies, Inc.",1,282783168.0
Biotechnology,TNYA,"Tenaya Therapeutics, Inc.",1,594036480.0
Biotechnology,ACRS,"Aclaris Therapeutics, Inc.",1,727380352.0
Biotechnology,TNXP,Tonix Pharmaceuticals Holding Corp.,1,98207088.0
Biotechnology,FULC,"Fulcrum Therapeutics, Inc.",1,426573408.0
Biotechnology,TCDA,Tricida Inc,1,546732864.0
Biotechnology,ADVM,Adverum Biotechnologies Inc,1,136431408.0
Biotechnology,ACET,Adicet Bio Inc,1,558573504.0
Biotechnology,ADPT,Adaptive Biotechnologies Corp.,1,2070406400.0
Biotechnology,ADAP,Adaptimmune Therapeutics PLC Sponsored ADR,1,484232384.0
Biotechnology,ADGI,"Adagio Therapeutics, Inc.",1,710900288.0
Biotechnology,URGN,UroGen Pharma Ltd.,1,155372672.0
Biotechnology,VBIV,"VBI Vaccines, Inc.",1,375665312.0
Biotechnology,ABOS,"Acumen Pharmaceuticals, Inc.",1,207612640.0
Biotechnology,DBTX,"Decibel Therapeutics, Inc.",1,101189000.0
Biotechnology,BYSI,BeyondSpring Inc.,1,111555552.0
Biotechnology,AXSM,"Axsome Therapeutics, Inc.",1,1175981056.0
Biotechnology,CRBU,"Caribou Biosciences, Inc.",1,662715008.0
Biotechnology,LABP,"Landos Biopharma, Inc.",1,85532712.0
Biotechnology,IPSC,"Century Therapeutics, Inc.",1,652964736.0
Biotechnology,MRNS,Marinus Pharmaceuticals Inc,1,414410304.0
Biotechnology,CNTA,Centessa Pharmaceuticals PLC ADR,1,845967424.0
Biotechnology,CLLS,Cellectis SA Sponsored ADR,1,253100384.0
Biotechnology,KNTE,"Kinnate Biopharma, Inc.",1,413802080.0
Biotechnology,HZNP,Horizon Therapeutics Public Limited Company,1,21885956096.0
Biotechnology,CTLT,Catalent Inc,1,17728299008.0
Biotechnology,CSTL,"Castle Biosciences, Inc.",1,1105370112.0
Biotechnology,FIXX,"Homology Medicines, Inc.",1,210884608.0
Biotechnology,PSTX,"Poseida Therapeutics, Inc.",1,238774064.0
Biotechnology,LRMR,"Larimar Therapeutics, Inc.",1,148236048.0
Biotechnology,HBIO,"Harvard Bioscience, Inc.",1,228130704.0
Biotechnology,LPTX,"Leap Therapeutics, Inc.",1,197833424.0
Biotechnology,LEGN,Legend Biotech Corporation Sponsored ADR,1,6070447616.0
Biotechnology,LIAN,LianBio Sponsored ADR,1,413942528.0
Biotechnology,CRDF,"Cardiff Oncology, Inc.",1,127989280.0
Biotechnology,LCTX,"Lineage Cell Therapeutics, Inc.",1,252836992.0
Biotechnology,LGVN,Longeveron Inc. Class A,1,138032960.0
Biotechnology,LYEL,"Lyell Immunopharma, Inc.",1,1471688576.0
Biotechnology,HUMA,"Humacyte, Inc.",1,566516480.0
Biotechnology,KMPH,"KemPharm, Inc.",1,215095152.0
Biotechnology,KMDA,Kamada Ltd,1,274026304.0
Biotechnology,JANX,"Janux Therapeutics, Inc.",1,685757504.0
Biotechnology,CYT,"Cyteir Therapeutics, Inc.",1,212225408.0
Biotechnology,CVAC,CureVac N.V.,1,3075151360.0
Biotechnology,INMB,"INmune Bio, Inc.",1,196097856.0
Biotechnology,CYBN,"Cybin, Inc.",1,171696672.0
Biotechnology,IMCR,Immunocore Holdings Plc Sponsored ADR,1,1067550272.0
Biotechnology,CRTX,"Cortexyme, Inc.",1,152076992.0
Biotechnology,CTKB,"Cytek Biosciences, Inc.",1,1935015296.0
Biotechnology,IMRX,Immuneering Corp. Class A,1,230564960.0
Biotechnology,DBVT,DBV Technologies SA Sponsored ADR,1,159310256.0
Biotechnology,IKNA,"Ikena Oncology, Inc.",1,384576608.0
Biotechnology,CUE,"Cue Biopharma, Inc.",1,212798016.0
Biotechnology,CKPT,"Checkpoint Therapeutics, Inc.",1,174248048.0
Biotechnology,CGEN,Compugen Ltd.,1,253810752.0
Biotechnology,CDAK,"Codiak BioSciences, Inc.",1,107579496.0
Biotechnology,CDXS,"Codexis, Inc.",1,1404862848.0
Biotechnology,DNAY,"Codex DNA, Inc.",1,276073824.0
Biotechnology,ICLR,ICON Plc,1,20824813568.0
Biotechnology,CLNN,Clene Inc,1,162973168.0
Biotechnology,CLSD,"Clearside Biomedical, Inc.",1,99643056.0
Biotechnology,MEIP,"MEI Pharma, Inc.",1,268348912.0
Biotechnology,CARA,Cara Therapeutics Inc,1,550090048.0
Biotechnology,CADL,"Candel Therapeutics, Inc.",1,119349560.0
Biotechnology,NSTG,"NanoString Technologies, Inc.",1,1661254400.0
Biotechnology,BCYC,Bicycle Therapeutics Plc Sponsored ADR,1,1396191744.0
Biotechnology,NLTX,"Neoleukin Therapeutics, Inc",1,119222960.0
Biotechnology,MTEM,"Molecular Templates, Inc.",1,149771312.0
Biotechnology,NKTX,"Nkarta, Inc.",1,329494016.0
Biotechnology,ORTX,Orchard Therapeutics Plc Sponsored ADR,1,133028936.0
Biotechnology,BLI,Berkeley Lights Inc,1,497288576.0
Biotechnology,NUVB,Nuvation Bio Inc Class A,1,1137697536.0
Biotechnology,OBSV,ObsEva SA,1,103702104.0
Biotechnology,OCGN,Ocugen Inc,1,725037056.0
Biotechnology,OMGA,"Omega Therapeutics, Inc.",1,512146944.0
Biotechnology,ONCR,"Oncorus, Inc.",1,69942392.0
Biotechnology,NVCR,NovoCure Ltd.,1,8455068160.0
Biotechnology,OVID,Ovid Therapeutics Inc.,1,215852272.0
Biotechnology,PDSB,PDS Biotechnology Corp.,1,194230848.0
Biotechnology,DSGN,"Design Therapeutics, Inc.",1,808776128.0
Biotechnology,PASG,"Passage Bio, Inc.",1,219306992.0
Biotechnology,PSNL,"Personalis, Inc.",1,500236160.0
Biotechnology,PHAT,"Phathom Pharmaceuticals, Inc.",1,558191296.0
Biotechnology,ICVX,"Icosavax, Inc.",1,624278400.0
Biotechnology,GH,"Guardant Health, Inc.",1,7115919872.0
Biotechnology,NRXP,"NRX Pharmaceuticals, Inc.",1,177019008.0
Biotechnology,CABA,"Cabaletta Bio, Inc.",1,81878328.0
Biotechnology,NGM,"NGM Biopharmaceuticals, Inc.",1,1221587072.0
Biotechnology,MRVI,Maravai LifeSciences Holdings Inc Class A,1,3924051200.0
Biotechnology,PLRX,"Pliant Therapeutics, Inc.",1,401834848.0
Biotechnology,MTNB,"Matinas BioPharma Holdings, Inc.",1,146075520.0
Biotechnology,GLUE,"Monte Rosa Therapeutics, Inc.",1,600391168.0
Biotechnology,MEDP,"Medpace Holdings, Inc.",1,6261686784.0
Biotechnology,MGTX,MeiraGTx Holdings Plc,1,654727872.0
Biotechnology,MREO,Mereo BioPharma Group plc Sponsored ADR,1,130682408.0
Biotechnology,VIVO,"Meridian Bioscience, Inc.",1,1120016896.0
Biotechnology,HARP,"Harpoon Therapeutics, Inc.",1,177169920.0
Biotechnology,BNR,Burning Rock Biotech Ltd. Sponsored ADR Class A,1,790382848.0
Biotechnology,BRKR,Bruker Corporation,1,10042594304.0
Biotechnology,BTX,"Brooklyn ImmunoTherapeutics, Inc.",1,113455488.0
Biotechnology,MIRM,"Mirum Pharmaceuticals, Inc.",1,645853248.0
Biotechnology,DMTK,"DermTech, Inc.",1,382460352.0
Biotechnology,NXTC,"NextCure, Inc.",1,139236048.0
Biotechnology,MXCT,"MaxCyte, Inc.",1,667864768.0
Biotechnology,MBIO,"Mustang Bio, Inc.",1,89120776.0
Biotechnology,BDTX,"Black Diamond Therapeutics, Inc.",1,130786328.0
Biotechnology,BMEA,Biomea Fusion Inc,1,175140144.0
Biotechnology,OLMA,"Olema Pharmaceuticals, Inc.",1,192977600.0
Broad Maturities,ZTS,Zoetis Inc. 4.7% 01-FEB-2043,15,92936142848.0
Broad Maturities,SBR,Sabine Pass Liquefaction LLC 4.2% 15-MAR-2028,14,712198784.0
Broad Maturities,EVTL,"Vertical US Newco, Inc. 5.25% 15-JUL-2027",13,1466036480.0
Broad Maturities,VTRS,Viatris Inc. 4.0% 22-JUN-2050,13,18177130496.0
Broad Maturities,VTR,Ventas Realty LP 4.4% 15-JAN-2029,11,19982751744.0
Broad Maturities,ONCR,Oncor Electric Delivery Company LLC 3.1% 15-SEP-2049,10,69942392.0
Broad Maturities,MLCO,Melco Resorts Finance Ltd. 5.75% 21-JUL-2028,10,5182424576.0
Broad Maturities,KOF,Coca-Cola FEMSA SAB de CV 2.75% 22-JAN-2030,10,11004147712.0
Broad Maturities,SPH,"Suburban Propane Partners, L.P. 5.0% 01-JUN-2031",10,938159104.0
Broad Maturities,ADTN,ADT Security Corporation 4.125% 15-JUN-2023,10,996479552.0
Broad Maturities,BXSL,Blackstone Secured Lending Fund 2.75% 16-SEP-2026,9,4970420736.0
Broad Maturities,ITT,ITT Holdings LLC 6.5% 01-AUG-2029,9,7438499840.0
Broad Maturities,AXS,AXIS Specialty Finance LLC 3.9% 15-JUL-2029,9,4754939904.0
Broad Maturities,MDWT,Midwest Gaming Borrower LLC 4.875% 01-MAY-2029,9,79610024.0
Broad Maturities,SWCH,Switch Ltd. (Nevada) 3.75% 15-SEP-2028,9,6320256000.0
Broad Maturities,MSC,Studio City Finance Ltd. 5.0% 15-JAN-2029,9,458311584.0
Broad Maturities,PRPB,CC Holdings GS V LLC 3.849% 15-APR-2023,9,1073065024.0
Broad Maturities,CNTB,Connect Finco SARL 6.75% 01-OCT-2026,8,254651456.0
Broad Maturities,MMX,Mav Acquisition Corp. 8.0% 01-AUG-2029,8,663594752.0
Broad Maturities,BAH,"Booz Allen Hamilton, Inc. 4.0% 01-JUL-2029",8,9905067008.0
Broad Maturities,COP,Conoco Funding Co. 7.25% 15-OCT-2031,8,119220076544.0
Broad Maturities,VEON,VEON Holdings BV 4.0% 09-APR-2025,8,2518747392.0
Broad Maturities,GRFS,Grifols Escrow Issuer SA 4.75% 15-OCT-2028,8,10360675328.0
Broad Maturities,OKE,"ONEOK Partners, L.P. 6.2% 15-SEP-2043",8,28058355712.0
Broad Maturities,PKOH,Park Intermediate Holdings LLC 7.5% 01-JUN-2025,8,234865856.0
Broad Maturities,EVN,Eaton Vance Corp. 3.5% 06-APR-2027,7,478783104.0
Broad Maturities,SMLP,Summit Midstream Holdings LLC 8.5% 15-OCT-2026,7,171932528.0
Broad Maturities,XELA,Exela Intermediate LLC 11.5% 15-JUL-2026,7,189385360.0
Broad Maturities,DPRO,"Dr Pepper Snapple Group, Inc. 4.5% 15-NOV-2045",7,40839388.0
Broad Maturities,CLMT,"Calumet Specialty Products Partners, L.P. 11.0% 15-APR-2025",7,1286357632.0
Broad Maturities,PMVC,PM General Purchaser LLC 9.5% 01-OCT-2028,7,215250000.0
Broad Maturities,SUP,Superior Plus LP 4.5% 15-MAR-2029,7,98373256.0
Broad Maturities,VOC,VOC Escrow Ltd. 5.0% 15-FEB-2028,7,98600000.0
Broad Maturities,WMPN,William Carter Company 5.5% 15-MAY-2025,7,191452976.0
Broad Maturities,MDB,Mong Duong Finance Holdings BV 5.125% 07-MAY-2029,6,28699160576.0
Broad Maturities,BGB,Blackstone Private Credit Fund 4.0% 15-JAN-2029,6,580637184.0
Broad Maturities,CNDT,"Conduent Business Services, LLC 6.0% 01-NOV-2029",6,936293632.0
Broad Maturities,DELL,Dell Inc. 6.5% 15-APR-2038,6,44763660288.0
Broad Maturities,AUD,Audacy Capital Corp. 6.5% 01-MAY-2027,6,326786464.0
Broad Maturities,PRI,"Prime Security One MS, Inc. 4.875% 15-JUL-2032",6,5981929984.0
Broad Maturities,EVRG,"Evergy Metro, Inc. 4.2% 15-JUN-2047",6,14196149248.0
Broad Maturities,TURN,"180 Medical, Inc. 3.875% 15-OCT-2029",6,76244320.0
Broad Maturities,TIGO,Millicom International Cellular S.A. 4.5% 27-APR-2031,5,2692212992.0
Broad Maturities,EMP,Entergy Mississippi LLC 4.9 % Bonds 2016-01.10.66 Secd 1st Mtg,5,217092304.0
Broad Maturities,ESGRO,Enstar Group Limited Deposit Shs Repr 1/1000th Non-Cum Red Pfd Registered Shs Series D,5,3661534208.0
Broad Maturities,OTRA,OT Merger Corp. 7.875% 15-OCT-2029,5,134869776.0
Broad Maturities,YVR,Liquid Telecommunications Financing Plc 5.5% 04-SEP-2026,5,11314813.0
Broad Maturities,TPR,Tap Rock Resources LLC 7.0% 01-OCT-2026,5,10308809728.0
Broad Maturities,VMW,"VM Consolidated, Inc. 5.5% 15-APR-2029",5,51925229568.0
Broad Maturities,TRIB,Trinity Acquisition Plc 4.4% 15-MAR-2026,5,23200888.0
Broad Maturities,WF,Woori Bank 4.25% PERP,5,9031151616.0
Broad Maturities,USCB,"US Bank Trust, NA (St. Paul, Minnesota) 3.4% 24-JUL-2023",5,257490112.0
Broad Maturities,TUGC,SA Global Sukuk Ltd. 1.602% 17-JUN-2026,5,57601420.0
Broad Maturities,AYI,Acu Petroleo Luxembourg SARL 7.5% 13-JAN-2032,4,6406469632.0
Broad Maturities,ATTO,Atento Luxco 1 SA 8.0% 10-FEB-2026,4,373649984.0
Broad Maturities,SFNC,"Simmons Foods, Inc. 4.625% 01-MAR-2029",4,3293324544.0
Broad Maturities,SUMR,Summer (BC) Bidco B LLC 5.5% 31-OCT-2026,4,18183564.0
Broad Maturities,CVU,"CPI CG, Inc. 8.625% 15-MAR-2026",4,29137030.0
Broad Maturities,YPF,YPF SA 8.5% 28-JUL-2025,4,1608650240.0
Broad Maturities,BSMX,Banco Mercantil del Norte SA Institucion de Banca Multiple 8.375% PERP,4,7616856064.0
Broad Maturities,PAM,Pampa Energia SA 7.5% 24-JAN-2027,4,1107475200.0
Broad Maturities,RZA,"Reinsurance Group of America, Incorporated Debentures 2016-15.06.56 Fixed/Floating Rate",4,9061726208.0
Broad Maturities,IO,ION Trading Technologies SARL 5.75% 15-MAY-2028,4,14550832.0
Broad Maturities,MXE,Mexico City Airport Trust 5.5% 31-JUL-2047,4,39557888.0
Broad Maturities,GPRK,GeoPark Limited 5.5% 17-JAN-2027,4,892299968.0
Broad Maturities,PG,PG&E Corporation Corporate Units Cons of 0 US Tr STRIP + 1 PC 16.08.23,4,375716773888.0
Broad Maturities,NEON,"Neon Holdings, Inc. 10.125% 01-APR-2026",3,59804888.0
Broad Maturities,ARCO,"Arcos Dorados Holdings, Inc. 5.875% 04-APR-2027",3,1454402944.0
Broad Maturities,GEG,Great Outdoors Group Llc /Mo/ Term Loan B 05-Mar-2028,3,51328192.0
Broad Maturities,NJR,New Jersey St 5.0% 01-JUN-2024,3,3866982144.0
Broad Maturities,DTE,DTE Energy Co Corporate Units Cons of 1 PC + 1/20 Notes,3,22484224000.0
Broad Maturities,HUSA,Houston Tex 5.0% 01-MAR-2024,3,12509708.0
Broad Maturities,ARLP,Alliance Resource Operating Partners LP 7.5% 01-MAY-2025,3,1723492224.0
Broad Maturities,GEO,Geo L Smith Ii Ga World Congress Ctr Auth Convention Ctr Hot El Rev 4.0% 01-JAN-2054,3,789125376.0
Broad Maturities,CRM,Sales Tax Securitization Corp Ill 5.0% 01-JAN-2037,3,203303993344.0
Broad Maturities,EAI,Entergy Arkansas LLC 4.2% 01-APR-2049,3,1174504960.0
Broad Maturities,FITBI,Fifth Third Bancorp Deposit Shs Repr 1/25th Non-Cum Perp Pfd Shs Series H,3,18195009536.0
Broad Maturities,WTRU,"Essential Utilities, Inc. Tangible Equity Units Cons 8.62909 USD of Nom Nts 30.04.22 + 1 PC",3,8543134208.0
Broad Maturities,JPM,JPMorgan Chase & Co Depositary Shs Repr 1/10th Non Cum Pfd Shs Series I,3,448945848320.0
Broad Maturities,TGS,Transportadora de Gas del Sur SA 6.75% 02-MAY-2025,3,733188224.0
Broad Maturities,MYI,BlackRock Funds III Instl Money Mkt Fund,3,884596096.0
Broad Maturities,FPI,Farm Credit Bank of Texas 5.7% PERP,3,498753024.0
Broad Maturities,GCI,"Gannett Co., Inc.",2,853968000.0
Broad Maturities,VINE,"Fresh Market, Inc. 9.75% 01-MAY-2023",2,58682000.0
Broad Maturities,NYT,New York St 4.0% 01-MAR-2038,2,7043012608.0
Broad Maturities,NRP,Natural Resource Partners L.P. 9.125% 30-JUN-2025,2,460209408.0
Broad Maturities,NBH,Neuberger Berman Group LLC 4.5% 15-MAR-2027,2,253442384.0
Broad Maturities,PEI,Pennsylvania St 5.0% 15-SEP-2027,2,70022792.0
Broad Maturities,GLBZ,Glen Cove N Y Loc Economic Assistance Corp Rev 5.0% 01-JAN-2056,2,31678070.0
Broad Maturities,GPCO,Golden St Tob Securitization Corp Calif Tob Settlement Rev 3.0% 01-JUN-2046,2,74580000.0
Broad Maturities,TVC,Tennessee St 5.0% 01-AUG-2022,2,13256250.0
Broad Maturities,MACC,Mission Tex Economic Dev Corp Rev 4.625% 01-OCT-2031,2,417881216.0
Broad Maturities,EEA,European Union 0.1% 04-OCT-2040,2,67755656.0
Broad Maturities,USB,US Airways Pass Thru 2012-1 5.9% 01-OCT-2024,2,85850144768.0
Broad Maturities,IVH,Delaware St 4.0% 01-FEB-2032,2,213090192.0
Broad Maturities,DALN,Dallas Tex 5.0% 15-FEB-2024,2,34255936.0
Broad Maturities,ENO,Entergy New Orleans LLC 5.5 % Bonds 2016-1.4.66 1st Mtg,2,212245552.0
Broad Maturities,KLXE,"KLX Energy Services Holdings, Inc. 11.5% 01-NOV-2025",2,60218376.0
Broad Maturities,NM,"Navios South American Logistics, Inc. 10.75% 01-JUL-2025",2,85672520.0
Broad Maturities,FMY,First Franklin Mortgage Loan Trust 2007-FF2 A1 0.24771% 25-MAR-2037,2,53970068.0
Broad Maturities,SE,Sea Ltd. 2.375% 01-DEC-2025,2,72043012096.0
Broad Maturities,NINE,"Nine Energy Service, Inc. 8.75% 01-NOV-2023",2,38409812.0
Broad Maturities,ACDI,Ascend Learning Llc Term Loan 11-Dec-2028,2,371624992.0
Broad Maturities,GER,Goldman Sachs Trust Financial Square Government Fund Institutional,2,188178928.0
