Symbol,Name
GPRE,Green Plains Inc
GLSI,Greenwich Lifesciences Inc
GCBC,Greene County Bancorp Inc
HBB,Hamilton Beach Brands Holding Co Class A
GRAB,Grab Holdings Ltd Class A
AJXA,Great Ajax 7 25 Convertible Senior Notes Expiry 2024
GPMT,Granite Point Mortgage Trust Inc
KTCC,Key Tronic Corp
RJAC,Jackson Acquisition Co Class A
BTO,John Hancock Financial Opportunities Fund
JBSS,John B Sanfilippo & Son Inc
KAHC.U,KKR Acquisition Holdings I Units
JSPR,Jasper Therapeutics Inc
LILAK,Liberty Latin America Ltd Class C
LIN,Linde PLC
LOB,Live Oak Bancshares Inc
LIVN,LivaNova PLC
LAC,Lithium Americas Corp
LGV.U,Longview Acquisition II Units
LAAAU,Lakeshore Acquisition I Units
LKFN,Lakeland Financial Corp
LSBK,Lake Shore Bancorp Inc
LGTO,Legato Merger II Corp
LZ,LegalZoom.com Inc
LAZY,Lazydays Holdings Inc
INVZ,Innoviz Technologies Ltd
HDSN,Hudson Technologies Inc
IRCP,IRSA Propiedades Comerciales SA ADR
HTLF,Heartland Financial USA Inc
HFWA,Heritage Financial Corp
HZN,Horizon Global Corp
HMN,Horace Mann Educators Corp
HILS,Hillstream BioPharma Inc
HT PR D,Hersha Hospitality 6.50 Cumulative Redeemable Pref Shs Series D
HT PR E,Hersha Hospitality 6.5 Cumulative Redeemable Pref Shs Series E
HMLP PR A,Hoegh LNG Partners 8 75 Cumulative Redeemable Pref Shs Series A
INFA,Informatica Inc Class A
INCR,InterCure Ltd
IHG,InterContinental Hotels Group PLC ADR
IFS,Intercorp Financial Services Inc
ITIC,Investors Title Co
IVR,Invesco Mortgage Capital Inc
ITRI,Itron Inc
IMPPP,Imperial Petroleum 8.75 Cumulative Redeemable Perpetual Pref Shs Series A
INDB,Independent Bank Corp (Massachusetts)
IOR,Income Opportunity Realty Investors Inc
INDO,Indonesia Energy Corp Ltd
IGC,India Globalization Capital Inc
FCRD,First Eagle Alternative Capital BDC Inc
FCAP,First Capital Inc
FA,First Advantage Corp
FPI PR B,Farmland Partners Inc PRF
FVRR,Fiverr International Ltd
FLT,Fleetcor Technologies Inc
FBC,Flagstar Bancorp Inc
FCN,FTI Consulting Inc
FCX,Freeport-McMoRan Inc
FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A
LULU,Lululemon Athletica Inc
WOOF,Petco Health and Wellness Company Inc Class A
QTNT,Quotient Ltd
ODP,ODP Corp
OLLI,Ollie's Bargain Outlet Holdings Inc
ONEW,OneWater Marine Inc Class A
ULTA,Ulta Beauty Inc
URBN,Urban Outfitters Inc
WMK,Weis Markets Inc
WINA,Winmark Corp
YNDX,Yandex NV Class A
ZUMZ,Zumiez Inc
SFIX,Stitch Fix Inc Class A
RVLV,Revolve Group Inc Class A
RKT,Rocket Companies Inc Class A
SFT,Shift Technologies Inc Class A
SCVL,Shoe Carnival Inc
SIG,Signet Jewelers Ltd
BOOT,Boot Barn Holdings Inc
CWH,Camping World Holdings Inc Class A
BGFV,Big 5 Sporting Goods Corp
BJRI,BJ's Restaurants Inc
ASO,Academy Sports and Outdoors Inc
CRMT,America's CAR-MART Inc
CTRN,Citi Trends Inc
GO,Grocery Outlet Holding Corp
HIBB,Hibbett Inc
LQDT,Liquidity Services Inc
GCO,Genesco Inc
DBI,Designer Brands Inc Class A
FTCH,Farfetch Ltd Class A
AVLR,Avalara Inc
WOLF,Wolfspeed Inc
CFLT,Confluent Inc Class A
GDYN,Grid Dynamics Holdings Inc Class A
JKHY,Jack Henry & Associates Inc
DCT,Duck Creek Technologies Inc
NCNO,nCino Inc
IRBT,iRobot Corp
FARO,FARO Technologies Inc
TSEM,Tower Semiconductor Ltd
ONTO,Onto Innovation Inc
WEX,WEX Inc
PCTY,Paylocity Holding Corp
PAYO,Payoneer Global Inc
PING,Ping Identity Holding Corp
PCOR,Procore Technologies Inc
XM,Qualtrics International Inc Class A
SUMO,Sumo Logic Inc
TDC,Teradata Corp
TENB,Tenable Holdings Inc
NNDM,Nano Dimension Ltd ADR
CRNC,Cerence Inc
TEAM,Atlassian Corporation PLC Class A
CNXC,Concentrix Corp
EPAY,Bottomline Technologies Inc
ALTR,Altair Engineering Inc Class A
ACLS,Axcelis Technologies Inc
LAW,CS Disco Inc
APPN,Appian Corp Class A
AIMC,Altra Industrial Motion Corp
SWI,SolarWinds Corp
SITM,SiTime Corp
SMCI,Super Micro Computer Inc
SKLZ,Skillz Inc Class A
SSYS,Stratasys Ltd
SRGA,Surgalign Holdings Inc
SMTC,Semtech Corp
AZPN,Aspen Technology Inc
POWI,Power Integrations Inc
PAYA,Paya Holdings Inc Class A
PAY,Paymentus Holdings Inc Class A
PLXS,Plexus Corp
AVID,Avid Technology Inc
PL,Planet Labs PBC Class A
RMBS,Rambus Inc
SPSC,SPS Commerce Inc
XPER,Xperi Holding Corp
ACST,Acasti Pharma Inc Class A
VUZI,Vuzix Corp
WMG,Warner Music Group Corp Class A
YELP,Yelp Inc
PLUS,ePlus inc
AGL,agilon health inc
ACMR,ACM Research Inc Class A
AEIS,Advanced Energy Industries Inc
VIRT,Virtu Financial Inc Class A
ALKT,Alkami Technology Inc
TW,Tradeweb Markets Inc Class A
ALHC,Alignment Healthcare Inc
ALIT,Alight Inc Class A
TEL,TE Connectivity Ltd
TTEC,TTEC Holdings Inc
TWKS,Thoughtworks Holding Inc
VRRM,Verra Mobility Corp Class A
VLDR,Velodyne Lidar Inc
RBOT,Vicarious Surgical Inc Class A
VIPS,Vipshop Holdings Ltd ADR
VECO,Veeco Instruments Inc
OLED,Universal Display Corp
AEVA,Aeva Technologies Inc
PODD,Insulet Corp
GDOT,Green Dot Corp Class A
GRMN,Garmin Ltd
FLYW,Flywire Corp
ICHR,Ichor Holdings Ltd
CHKP,Check Point Software Technologies Ltd
DSGX,Descartes Systems Group Inc
MSP,Datto Holding Corp
DIOD,Diodes Inc
DLB,Dolby Laboratories Inc Class A
DFIN,Donnelley Financial Solutions Inc
DH,Definitive Healthcare Corp Class A
CRDO,Credo Technology Group Holding Ltd
DADA,Dada Nexus Ltd ADR
DQ,Daqo New Energy Corp ADR
ETWO,E2open Parent Holdings Inc Class A
FN,Fabrinet
CD,Chindata Group Holdings Ltd ADR
DAVA,Endava PLC ADR Class A
ESMT,EngageSmart Inc
NVEC,NVE Corp
BDC,Belden Inc
BLND,Blend Labs Inc Class A
CASH,Meta Financial Group Inc
MEI,Methode Electronics Inc
BB,BlackBerry Ltd
BNGO,Bionano Genomics Inc
MIME,Mimecast Ltd
OSPN,OneSpan Inc
BMI,Badger Meter Inc
LPRO,Open Lending Corp Class A
CRSR,Corsair Gaming Inc
OXM,Oxford Industries Inc
BTRS,BTRS Holdings Inc
PAGS,PagSeguro Digital Ltd Class A
EDU,New Oriental Education & Technology Group Inc ADR
NVMI,Nova Ltd
BZ,Kanzhun Ltd ADR
KN,Knowles Corp
KLIC,Kulicke and Soffa Industries Inc
CLS,Celestica Inc
CZOO,Cazoo Group Ltd Class A
JBL,Jabil Inc
MTLS,Materialise NV ADR
CCCS,CCC Intelligent Solutions Holdings Inc
LTCH,Latch Inc
LQDA,Liquidia Corp
QFIN,360 DigiTech Inc ADR
BE,Bloom Energy Corp Class A
NIO,NIO Inc ADR Class A
BLDP,Ballard Power Systems Inc
ORA,Ormat Technologies Inc
MASI,Masimo Corp
NKLA,Nikola Corp
WKHS,Workhorse Group Inc
GLBS,Globus Maritime Ltd
AQUA,Evoqua Water Technologies Corp
BLNK,Blink Charging Co
LI,Li Auto Inc ADR
JKS,JinkoSolar Holding Co Ltd ADR
BFLY,Butterfly Network Inc Class A
LTHM,Livent Corp
CGNT,Cognyte Software Ltd
JMIA,Jumia Technologies AG ADR
CHPT,ChargePoint Holdings Inc Class A
GILT,Gilat Satellite Networks Ltd
CMG,Chipotle Mexican Grill Inc
TPIC,TPI Composites Inc
TSP,TuSimple Holdings Inc Class A
MASS,908 Devices Inc.
MDRX,Allscripts Healthcare Solutions Inc
VC,Visteon Corp
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
VIEW,View Inc Class A
EMAN,eMagin Corp
IRTC,iRhythm Technologies Inc
INDI,indie Semiconductor Inc Class A
ITRN,Ituran Location and Control Ltd
STEM,Stem Inc
SOHU,Sohu.com Ltd ADR
MAXNV,Maxeon Solar Technologies Ltd
SCHN,Schnitzer Steel Industries Inc Class A
SHLS,Shoals Technologies Group Inc Class A
NXGN,NextGen Healthcare Inc
SMPL,Simply Good Foods Co
LC,LendingClub Corp
EOSE,Eos Energy Enterprises Inc Class A
KOPN,Kopin Corp
KNDI,Kandi Technologies Group Inc
TTEK,Tetra Tech Inc
RMO,Romeo Power Inc Class A
BNED,Barnes & Noble Education Inc
ASXC,Asensus Surgical Inc
GOEV,Canoo Inc Class A
AXDX,Accelerate Diagnostics Inc
CNM,Core & Main Inc Class A
BEPC,Brookfield Renewable Corp Class A
ERII,Energy Recovery Inc
ARES,Ares Management Corp Class A
SCU,Sculptor Capital Management Inc Class A
ENTX,Entera Bio Ltd
STAA,STAAR Surgical Co
SPNS,Sapiens International Corporation NV
SPNE,SeaSpine Holdings Corp
SLP,Simulations Plus Inc
SKX,Skechers USA Inc Class A
SDC,SmileDirectClub Inc Class A
SNPO,Snap One Holdings Corp
SGFY,Signify Health Inc Class A
SENS,Senseonics Holdings Inc
AUDC,AudioCodes Ltd
SWAV,Shockwave Medical Inc
SMTS,Sierra Metals Inc
SGHT,Sight Sciences Inc
SPXC,SPX Corp
BBAR,Banco Bbva Argentina SA ADR
PYPD,PolyPid Ltd
PRVA,Privia Health Group Inc
PTRA,Proterra Inc
PUK,Prudential PLC ADR
LUNG,Pulmonx Corp
QIWI,Qiwi PLC ADR Class B
BLDE,Blade Air Mobility Inc Class A
PERI,Perion Network Ltd
QD,Qudian Inc ADR Class A
RMD,Resmed Inc
RSKD,Riskified Ltd Class A
RIVN,Rivian Automotive Inc Class A
QDEL,Quidel Corp
REE,REE Automotive Ltd Class A
RPID,Rapid Micro Biosystems Inc Class A
REKR,Rekor Systems Inc
RNLX,Renalytix PLC ADR
SOL,ReneSola Ltd ADR
SHCA,Spindletop Health Acquisition Corp Class A
VINP,Vinci Partners Investments Ltd Class A
VVNT,Vivint Smart Home Inc Class A
ARAY,Accuray Inc
VLNS,Valens Company Inc
AFYA,Afya Ltd Class A
ADN,Advent Technologies Holdings Inc Class A
ZIP,Ziprecruiter Inc Class A
ZETA,Zeta Global Holdings Corp Class A
XXII,22nd Century Group Inc
YALA,Yalla Group Ltd ADR Class A
WWE,World Wrestling Entertainment Inc Class A
WRAP,Wrap Technologies Inc
ABIO,ARCA Biopharma Inc
XPOF,Xponential Fitness Inc Class A
TBLA,Taboola.com Ltd
UEIC,Universal Electronics Inc
TARO,Taro Pharmaceutical Industries Ltd
SYBX,Synlogic Inc
SXI,Standex International Corp
SBLK,Star Bulk Carriers Corp
AIT,Applied Industrial Technologies Inc
AMWL,American Well Corp Class A
TUFN,Tufin Software Technologies Ltd
WTER,Alkaline Water Company Inc
USNA,USANA Health Sciences Inc
AMSC,American Superconductor Corp
TMX,Terminix Global Holdings Inc
NCTY,The9 Ltd ADR
TVTY,Tivity Health Inc
TM,Toyota Motor Corp ADR
BWAY,Brainsway Ltd ADR
HYLN,Hyliion Holdings Corp Class A
HY,Hyster-Yale Materials Handling Inc Class A
HYZN,Hyzon Motors Inc Class A
ICUI,ICU Medical Inc
DRIO,DarioHealth Corp
DNMR,Danimer Scientific Inc Class A
IMTX,Immatics NV
IMMR,Immersion Corp
KSM,DWS Strategic Municipal Income Trust
DGII,Digi International Inc
HIMX,Himax Technologies Inc ADR
HIMS,Hims & Hers Health Inc Class A
HOLI,Hollysys Automation Technologies Ltd
HMC,Honda Motor Co Ltd ADR
HNST,Honest Company Inc
HBM,Hudbay Minerals Inc
IR,Ingersoll Rand Inc
JELD,JELD-WEN Holding Inc
JOBY,Joby Aviation Inc Class A
CFMS,Conformis Inc
IIPR,Innovative Industrial Properties Inc
CYBE,CyberOptics Corp
IPAR,Inter Parfums Inc
IVAN,Ivanhoe Capital Acquisition Corp Class A
CUZ,Cousins Properties Inc
CRVL,CorVel Corp
ELP,Companhia Paranaense de Energia ADR Class B
SOLO,Electrameccanica Vehicles Corp
FSV,FirstService Corp
FRSX,Foresight Autonomous Holdings Ltd ADR
FRLN,Freeline Therapeutics Holdings PLC ADR
FRPT,Freshpet Inc
FUTU,Futu Holdings Ltd ADR
FFBC,First Financial Bancorp
ELMS,Electric Last Mile Solutions Inc Class A
ENLV,Enlivex Therapeutics Ltd
EVR,Evercore Inc Class A
EVH,Evolent Health Inc Class A
FXLV,F45 Training Holdings Inc
FTCI,FTC Solar Inc
FINV,FinVolution Group ADR Class A
GLNG,Golar LNG Ltd
GGPI,Gores Guggenheim Inc Class A
GRVY,Gravity Co Ltd ADR
GP,GreenPower Motor Company Inc
BROS,Dutch Bros Inc Class A
DCI,Donaldson Company Inc
DOLE,Dole PLC
GAMB,Gambling.com Group Ltd
ESE,ESCO Technologies Inc
GLPI,Gaming and Leisure Properties Inc
GTX,Garrett Motion Inc
GNRC,Generac Holdings Inc
EH,EHang Holdings Ltd ADR
THRM,Gentherm Inc
GIL,Gildan Activewear Inc
NGVC,Natural Grocers By Vitamin Cottage Inc
NVRO,Nevro Corp
CAMT,Camtek Ltd
CWST,Casella Waste Systems Inc Class A
MOD,Modine Manufacturing Co
MNTK,Montauk Renewables Inc
NVEE,NV5 Global Inc
CVGW,Calavo Growers Inc
OOMA,Ooma Inc
OPRT,Oportun Financial Corp
OPY,Oppenheimer Holdings Inc Class A
CBAT,CBAK Energy Technology Inc
OSCR,Oscar Health Inc Class A
OM,Outset Medical Inc
PJT,PJT Partners Inc Class A
CAMP,CalAmp Corp
NOMD,Nomad Foods Ltd
NVO,Novo Nordisk A/S ADR
NVEI,Nuvei Corp
NVVE,Nuvve Holding Corp
OI,O-I Glass Inc
OPTT,Ocean Power Technologies Inc
CEL,Cellcom Israel Ltd
CLBT,Cellebrite DI Ltd
LX,Lexinfintech Holdings Ltd ADR
ZEV,Lightning eMotors Inc
LECO,Lincoln Electric Holdings Inc
CLNE,Clean Energy Fuels Corp
LOGC,LogicBio Therapeutics Inc
LOGI,Logitech International SA
RIDE,Lordstown Motors Corp Class A
LU,Lufax Holding Ltd ADR
KNX,Knight-Swift Transportation Holdings Inc Class A
KRUS,Kura Sushi USA Inc
LUNA,Luna Innovations Inc
LXFR,Luxfer Holdings PLC
CERS,Cerus Corp
MSGE,Madison Square Garden Entertainment Corp Class A
MSGS,Madison Square Garden Sports Corp Class A
MKFG,Markforged Holding Corp
CMMB,Chemomab Therapeutics Ltd ADR
HSIC,Henry Schein Inc
RE,Everest Re Group Ltd
WST,West Pharmaceutical Services Inc
OCDX,Ortho Clinical Diagnostics Holdings PLC
PRK,Park National Corp
PDCO,Patterson Companies Inc
KIDS,OrthoPediatrics Corp
OFIX,Orthofix Medical Inc
LBC,Luther Burbank Corp
PGC,Peapack-Gladstone Financial Corp
PACW,PacWest Bancorp
PPBI,Pacific Premier Bancorp Inc
LNTH,Lantheus Holdings Inc
PFC,Premier Financial Corp (OHIO)
LBAI,Lakeland Bancorp Inc
PB,Prosperity Bancshares Inc
LMAT,LeMaitre Vascular Inc
PNTG,Pennant Group Inc
PEBO,Peoples Bancorp Inc
PWP,Perella Weinberg Partners Class A
LXRX,Lexicon Pharmaceuticals Inc
PLYM PR A,Plymouth Industrial REIT 7 5 Cumulative Redeemable Pref Shs Series A
PAHC,Phibro Animal Health Corp Class A
LMND,Lemonade Inc
PIPR,Piper Sandler Companies
NHC,National Healthcare Corp
NWLI,National Western Life Group Inc Class A
NTUS,Natus Medical Inc
MBIN,Merchants Bancorp
MBWM,Mercantile Bank Corp
ORC,Orchid Island Capital Inc
MC,Moelis & Co Class A
MLAB,Mesa Laboratories Inc
MMSI,Merit Medical Systems Inc
NXRT,NexPoint Residential Trust Inc
MAC,Macerich Co
OCFC,OceanFirst Financial Corp
OCUL,Ocular Therapeutix Inc
MPW,Medical Properties Trust Inc
OLP,One Liberty Properties Inc
MSBI,Midland States Bancorp Inc
OSUR,OraSure Technologies Inc
ORMP,Oramed Pharmaceuticals Inc
OUT,OUTFRONT Media Inc
PFS,Provident Financial Services Inc
NCBS,Nicolet Bankshares Inc
NDSN,Nordson Corp
NFBK,Northfield Bancorp Inc
MCS,Marcus Corp
OFG,OFG Bancorp
TRST,TrustCo Bank Corp N Y
TRMK,Trustmark Corp
UMBF,UMB Financial Corp
UMPQ,Umpqua Holdings Corp
UBSI,United Bankshares Inc
TBK,Triumph Bancorp Inc
UFCS,United Fire Group Inc
UHT,Universal Health Realty Income Trust
UVSP,Univest Financial Corp
UE,Urban Edge Properties
UBA,Urstadt Biddle Properties Inc Class A
TFSL,TFS Financial Corp
TCMD,Tactile Systems Technology Inc
TSC,TriState Capital Holdings Inc
TMP,Tompkins Financial Corp
TMCI,Treace Medical Concepts Inc
TIG,Trean Insurance Group Inc
XHR,Xenia Hotels & Resorts Inc
WABC,Westamerica Bancorp
EXPI,eXp World Holdings Inc
WRE,Washington Real Estate Investment Trust
VRE,Veris Residential Inc
VBTX,Veritex Holdings Inc
VCTR,Victory Capital Holdings Inc Class A
VRTS,Virtus Investment Partners Inc
WSFS,WSFS Financial Corp
SRDX,Surmodics Inc
RBCAA,Republic Bancorp Inc Class A
RHI,Robert Half International Inc
RNST,Renasant Corp
RHP,Ryman Hospitality Properties Inc
SEIC,SEI Investments Co
SIGA,SIGA Technologies Inc
QCRH,QCR Holdings Inc
QSI,Quantum-Si Inc Class A
RCM,R1 RCM Inc
RMRM,RMR Mortgage Trust
RWT,Redwood Trust Inc
SHC,Sotera Health Co
SBSI,Southside Bancshares Inc
STAG,STAG Industrial Inc
SYBT,Stock Yards Bancorp Inc
SBCF,Seacoast Banking Corporation of Florida
SLQT,SelectQuote Inc
SRG PR A,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A
SFBS,ServisFirst Bancshares Inc
SILK,Silk Road Medical Inc
LTC,LTC Properties Inc
LHCG,LHC Group Inc
BRMK,Broadmark Realty Capital Inc
BKD,Brookdale Senior Living Inc
BRKL,Brookline Bancorp Inc
BY,Byline Bancorp Inc
CVBF,CVB Financial Corp
CADE,Cadence Bank
CATC,Cambridge Bancorp
CFFN,Capitol Federal Financial Inc
CSII,Cardiovascular Systems Inc
BLFS,BioLife Solutions Inc
BANFP,BancFirst 7.2% Cumulative Pref Shs
TBBK,Bancorp Inc
BFC,Bank First Corp
BMRC,Bank of Marin Bancorp
BHLB,Berkshire Hills Bancorp Inc
BWBBP,Bridgewater Bancshares DS 1 100th Int 5 875 Non Cumu Perpl Prf Shs Series A
CTRE,CareTrust REIT Inc
CTBI,Community Trust Bancorp Inc
CORT,Corcept Therapeutics Inc
CCRN,Cross Country Healthcare Inc
CHCT,Community Healthcare Trust Inc
CBU,Community Bank System Inc
CHE,Chemed Corp
CATY,Cathay General Bancorp
CSR PR C,Centerspace 6 625 Cumulative Redeemable Pref Shs Series C
CLOV,Clover Health Investments Corp Class A
CNS,Cohen & Steers Inc
COLL,Collegium Pharmaceutical Inc
COLB,Columbia Banking System Inc
BRP,BRP Group Inc Class A
BOKF,BOK Financial Corp
ALRS,Alerus Financial Corp
ABTX,Allegiance Bancshares Inc
AMAL,Amalgamated Bank
AMBC,Ambac Financial Group Inc
AMTB,Amerant Bancorp Inc Class A
DIBS,1stdibs.Com Inc
ME,23andMe Holding Co. Class A
AMRK,A-Mark Precious Metals Inc
ATIF,ATIF Holdings Ltd
ADUS,Addus Homecare Corp
ANAT,American National Group Inc
AROW,Arrow Financial Corp
APAM,Artisan Partners Asset Management Inc Class A
AC,Associated Capital Group Inc Class A
AUB,Atlantic Union Bankshares Corp
ARGO,Argo Group International Holdings Ltd
ATRI,Atrion Corp
AVNS,Avanos Medical Inc
AX,Axos Financial Inc
AHH,Armada Hoffler Properties Inc
AIV,Apartment Investment and Management Co Class A
ABCB,Ameris Bancorp
AMRX,Amneal Pharmaceuticals Inc Class A
AMPH,Amphastar Pharmaceuticals Inc
NLY,Annaly Capital Management Inc
ACRE,Ares Commercial Real Estate Corp
AMEH,Apollo Medical Holdings Inc
APLE,Apple Hospitality REIT Inc
HTBK,Heritage Commerce Corp
HSKA,Heska Corp
HTH,Hilltop Holdings Inc
HIFS,Hingham Institution For Savings
HOMB,Home BancShares Inc
HOPE,Hope Bancorp Inc
HBNC,Horizon Bancorp Inc
HLI,Houlihan Lokey Inc Class A
GOOD,Gladstone Commercial Corp
LAND,Gladstone Land Corp
GSHD,Goosehead Insurance Inc Class A
GSBC,Great Southern Bancorp Inc
HAFC,Hanmi Financial Corp
HONE,HarborOne Bancorp Inc
KRNY,Kearny Financial Corp
JBGS,JBG SMITH Properties
JYNT,Joint Corp
KNSL,Kinsale Capital Group Inc
NARI,Inari Medical Inc
IRT,Independence Realty Trust Inc
IBTX,Independent Bank Group Inc
ILPT,Industrial Logistics Properties Trust
INSP,Inspire Medical Systems Inc
ITGR,Integer Holdings Corp
XENT,Intersect Ent Inc
GBCI,Glacier Bancorp Inc
GABC,German American Bancorp Inc
EIG,Employers Holdings Inc
ECPG,Encore Capital Group Inc
EFSC,Enterprise Financial Services Corp
EQC,Equity Commonwealth
ELS,Equity LifeStyle Properties Inc
ESNT,Essent Group Ltd
ESTA,Establishment Labs Holdings Inc
DRH PR A,DiamondRock Hospitality 8 250 Cumulative Redeemable Pref Shs Series A
DBRG,DigitalBridge Group Inc Class A
DOUG,Douglas Elliman Inc
EGBN,Eagle Bancorp Inc
DEA,Easterly Government Properties Inc
FSP,Franklin Street Properties Corp
FLIC,First of Long Island Corp
FFIC,Flushing Financial Corp
FOCS,Focus Financial Partners Inc Class A
FCPT,Four Corners Property Trust Inc
FRHC,Freedom Holding Corp
FRME,First Merchants Corp
GBL,GAMCO Investors Inc Class A
FMBH,First Mid Bancshares Inc
FIBK,First Interstate BancSystem Inc Class A
FBK,FB Financial Corp
FRPH,FRP Holdings Inc
FISI,Financial Institutions Inc
FR,First Industrial Realty Trust Inc
FBP,First Bancorp
FBMS,First Bancshares Inc (Mississippi)
BUSE,First Busey Corp
FCF,First Commonwealth Financial Corp
FCBC,First Community Bankshares Inc
FFIN,First Financial Bankshares Inc
FFWM,First Foundation Inc
FHB,First Hawaiian Inc
CGC,Canopy Growth Corp
CRON,Cronos Group Inc
OGI,OrganiGram Holdings Inc
HITI,High Tide Inc
GNLN,Greenlane Holdings Inc Class A
CRDL,Cardiol Therapeutics Inc Class A
ZYNE,Zynerba Pharmaceuticals Inc
CLVR,Clever Leaves Holdings Inc
OPP PR A,RIVERNORTH DOUBLELINE STRATEGIC OPPORTUNITY FD Pref Shs
PW,Power REIT
IMCC,IM Cannabis Corp
CRBP,Corbus Pharmaceuticals Holdings Inc
SNDL,Sundial Growers Inc
UVV,Universal Corp
HUGE,FSD Pharma Inc Class B
FLGC,Flora Growth Corp
MYMD,MyMD Pharmaceuticals Inc
BRDG,Bridge Investment Group Holdings Inc Class A
TGLS,Tecnoglass Inc
STN,Stantec Inc
SKY,Skyline Champion Corp
MYRG,MYR Group Inc
FIX,Comfort Systems USA Inc
CVCO,Cavco Industries Inc
FND,Floor & Decor Holdings Inc Class A
MCRI,Monarch Casino & Resort Inc
RRR,Red Rock Resorts Inc Class A
NAPA,Duckhorn Portfolio Inc
HCSG,Healthcare Services Group Inc
SAM,Boston Beer Company Inc Class A
NTNX,Nutanix Inc Class A
COUR,Coursera Inc
ATXI,Avenue Therapeutics Inc
YQ,17 Education & Technology Group Inc ADR
RH,RH
PSO,Pearson PLC ADR
NTGR,NETGEAR Inc
OTTR,Otter Tail Corp
OMER,Omeros Corp
ONON,On Holding AG Class A
PD,PagerDuty Inc
DAO,Youdao Inc ADR
YUMC,Yum China Holdings Inc
ZME,Zhangmen Education Inc ADR Class A
ZOM,Zomedica Corp
SCHL,Scholastic Corp
RKLB,Rocket Lab USA Inc Class A
ROVR,Rover Group Inc Class A
RSI,Rush Street Interactive Inc Class A
TAK,Takeda Pharmaceutical Co Ltd ADR
TFII,TFI International Inc
SRAD,Sportradar Group AG Class A
CENTA,Central Garden & Pet Co Class A
CAPR,Capricor Therapeutics Inc
CHUY,Chuy's Holdings Inc
CMPS,Compass Pathways PLC ADR
AMRN,Amarin Corporation PLC ADR
ABEV,Ambev SA ADR
AAN,Aaron's Company Inc
ACEL,Accel Entertainment Inc
ARCE,Arco Platform Ltd Class A
BFAM,Bright Horizons Family Solutions Inc
BCOV,Brightcove Inc
ARQQ,Arqit Quantum Inc
BRPM,B. Riley Principal 150 Merger Corp Class A
BALY,Bally's Corp
MGNI,Magnite Inc
JACK,Jack in the Box Inc
MDU,MDU Resources Group Inc
MYTE,MYT Netherlands Parent BV ADR
LSTR,Landstar System Inc
FST.U,FAST Acquisition Units
RACE,Ferrari NV
ENVX,Enovix Corp
ZGN,Ermenegildo Zegna NV
GOTU,Gaotu Techedu Inc ADR Class A
GNUS,Genius Brands International Inc
GNTX,Gentex Corp
ABST,Absolute Software Corp
SCWX,SecureWorks Corp Class A
VHC,VirnetX Holding Corp
FORG,ForgeRock Inc Class A
AUID,Ipsidy Inc
MYSZ,My Size Inc
CIFR,Cipher Mining Inc
DGHI,Digihost Technology Inc
GLOB,Globant SA
ANGI,Angi Inc Class A
GOED,1847 Goedeker Inc
WRBY,Warby Parker Inc Class A
SOND,Sonder Holdings Inc Class A
GIM,Templeton Global Income Fund
UXIN,Uxin Ltd ADR
VTEX,VTEX Class A
DIDI,DiDi Global Inc ADR Class A
BLCT,BlueCity Holdings Ltd ADR
ML,MoneyLion Inc Class A
NRDY,Nerdy Inc Class A
IGACU,IG Acquisition Unit
YRD,Yiren Digital Ltd ADR
RELY,Remitly Global Inc
IMXI,International Money Express Inc
MITK,Mitek Systems Inc
UEPS,Net 1 UEPS Technologies Inc
REX,REX American Resources Corp
MEG,Montrose Environmental Group Inc
PCTTU,PureCycle Technologies Unit
OFLX,Omega Flex Inc
SIFY,Sify Technologies Ltd ADR
VEV,Vicinity Motor Corp
VTNR,Vertex Energy Inc
XL,XL Fleet Corp Class A
TNC,Tennant Co
SND,Smart Sand Inc
SMED,Sharps Compliance Corp
RAAS,Cloopen Group Holding Ltd ADR
ADES,Advanced Emissions Solutions Inc
ABM,ABM Industries Inc
ARIS,Aris Water Solutions Inc Class A
CAHC,CA Healthcare Acquisition Corp Class A
LOOP,Loop Industries Inc
HCCI,Heritage-Crystal Clean Inc
NU,Nu Holdings Ltd Class A
SUNL,Sunlight Financial Holdings Inc Class A
CND,Concord Acquisition Corp Class A
KPLT,Katapult Holdings Inc
PEGR,Project Energy Reimagined Acquisition Corp Class A
IDRA,Idera Pharmaceuticals Inc
MLNK,Meridianlink Inc
SOVO,Sovos Brands Inc
SWTX,SpringWorks Therapeutics Inc
MYE,Myers Industries Inc
PDEX,Pro-Dex Inc
PLYA,Playa Hotels & Resorts NV
PTLO,Portillos Inc Class A
REI,Ring Energy Inc
TSPQ.U,TCW Special Purpose Acquisition Units
OACB.U,Oaktree Acquisition II Units
OCX,OncoCyte Corp
TNP PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F
PEI PR C,Pennsylvania Real Estate Investment Redeemable Perpetual Pref Shs Series C
CARE,Carter Bankshares Inc
CHX,ChampionX Corp
CVLG,Covenant Logistics Group Inc Class A
BSL,Blackstone Senior Floating Rate Term Fund
ACA,Arcosa Inc
BRBR,Bellring Brands Inc
BATL,Battalion Oil Corp
AIZ,Assurant Inc
ARCH,Arch Resources Inc Class A
EARS,Auris Medical Holding Ltd
