Theme,Symbol,stock_names,cnts,marketCap,cnts_rank,caps_rank,total_rank
Broad-based,STEP,"StepStone Group, Inc. Class A",1,2059950848.0,123.0,595.0,359.0
Broad-based,OPK,"OPKO Health, Inc.",1,2057649792.0,123.0,596.0,359.5
Broad-based,LKFN,Lakeland Financial Corporation,1,2054294912.0,123.0,597.0,360.0
Broad-based,FLGT,"Fulgent Genetics, Inc.",1,2051810560.0,123.0,598.0,360.5
Broad-based,HOPE,"Hope Bancorp, Inc.",1,2034985984.0,123.0,599.0,361.0
Broad-based,RCUS,"Arcus Biosciences, Inc.",1,2031615616.0,123.0,600.0,361.5
Broad-based,UE,Urban Edge Properties,1,2028830080.0,123.0,601.0,362.0
Broad-based,TRMK,Trustmark Corporation,1,2028388992.0,123.0,602.0,362.5
Broad-based,DRH,DiamondRock Hospitality Company,1,2021952128.0,123.0,603.0,363.0
Broad-based,RNST,Renasant Corporation,1,2018055936.0,123.0,604.0,363.5
Broad-based,RLGY,Realogy Holdings Corp.,1,2011143040.0,123.0,605.0,364.0
Broad-based,LGND,Ligand Pharmaceuticals Incorporated,1,2008400128.0,123.0,606.0,364.5
Broad-based,FCPT,"Four Corners Property Trust, Inc.",1,2007299968.0,123.0,607.0,365.0
Broad-based,NKTR,Nektar Therapeutics,1,2004288896.0,123.0,608.0,365.5
Broad-based,PRAA,"PRA Group, Inc.",1,2000964480.0,123.0,609.0,366.0
Broad-based,WRE,Washington Real Estate Investment Trust,1,1984721408.0,123.0,610.0,366.5
Broad-based,NXRT,"NexPoint Residential Trust, Inc.",1,1983260672.0,123.0,611.0,367.0
Broad-based,CUBI,"Customers Bancorp, Inc.",1,1971322112.0,123.0,612.0,367.5
Broad-based,GBT,Global Blood Therapeutics Inc,1,1962359424.0,123.0,613.0,368.0
Broad-based,PGRE,"Paramount Group, Inc.",1,1953087488.0,123.0,614.0,368.5
Broad-based,XNCR,"Xencor, Inc.",1,1949776512.0,123.0,615.0,369.0
Broad-based,SAVA,"Cassava Sciences, Inc.",1,1948818176.0,123.0,616.0,369.5
Broad-based,LNTH,Lantheus Holdings Inc,1,1925120640.0,123.0,617.0,370.0
Broad-based,VBTX,"Veritex Holdings, Inc.",1,1925024384.0,123.0,618.0,370.5
Broad-based,VRTS,"Virtus Investment Partners, Inc.",1,1922586624.0,123.0,619.0,371.0
Broad-based,SDGR,"Schrodinger, Inc.",1,1913474816.0,123.0,620.0,371.5
Broad-based,RXRX,"Recursion Pharmaceuticals, Inc Class A",1,1913000576.0,123.0,621.0,372.0
Broad-based,EGBN,"Eagle Bancorp, Inc.",1,1910621952.0,123.0,622.0,372.5
Broad-based,MFA,"MFA Financial, Inc.",1,1909213952.0,123.0,623.0,373.0
Broad-based,EFSC,Enterprise Financial Services Corp,1,1891365760.0,123.0,624.0,373.5
Broad-based,CTRE,CareTrust REIT Inc,1,1874673664.0,123.0,625.0,374.0
Broad-based,CYRX,"CryoPort, Inc.",1,1844377344.0,123.0,626.0,374.5
Broad-based,PFS,"Provident Financial Services, Inc.",1,1820626816.0,123.0,627.0,375.0
Broad-based,ARI,"Apollo Commercial Real Estate Finance, Inc.",1,1806031488.0,123.0,628.0,375.5
Broad-based,STC,Stewart Information Services Corporation,1,1803834880.0,123.0,629.0,376.0
Broad-based,LMND,Lemonade Inc,1,1791979392.0,123.0,630.0,376.5
Broad-based,TWO,Two Harbors Investment Corp.,1,1781427840.0,123.0,631.0,377.0
Broad-based,NWBI,"Northwest Bancshares, Inc.",1,1779475840.0,123.0,632.0,377.5
Broad-based,DEA,Easterly Government Properties Inc,1,1763244800.0,123.0,633.0,378.0
Broad-based,GDOT,Green Dot Corporation Class A,1,1762442752.0,123.0,634.0,378.5
Broad-based,IRWD,"Ironwood Pharmaceuticals, Inc. Class A",1,1746145536.0,123.0,635.0,379.0
Broad-based,AMK,"AssetMark Financial Holdings, Inc.",1,1735056256.0,123.0,636.0,379.5
Broad-based,CASH,"Meta Financial Group, Inc.",1,1732710912.0,123.0,637.0,380.0
Broad-based,LC,LendingClub Corp,1,1729798528.0,123.0,638.0,380.5
Broad-based,STAR,iStar Inc.,1,1723002368.0,123.0,639.0,381.0
Broad-based,TVTX,"Travere Therapeutics, Inc.",1,1713726976.0,123.0,640.0,381.5
Broad-based,CYH,"Community Health Systems, Inc.",1,1713440768.0,123.0,641.0,382.0
Broad-based,SKT,"Tanger Factory Outlet Centers, Inc.",1,1706393856.0,123.0,642.0,382.5
Broad-based,ISEE,"IVERIC bio, Inc.",1,1704711680.0,123.0,643.0,383.0
Broad-based,GWB,"Great Western Bancorp, Inc.",1,1702059264.0,123.0,644.0,383.5
Broad-based,OM,"Outset Medical, Inc.",1,1689272448.0,123.0,645.0,384.0
Broad-based,NBTB,NBT Bancorp Inc.,1,1675040128.0,123.0,646.0,384.5
Broad-based,VCEL,Vericel Corporation,1,1665688448.0,123.0,647.0,385.0
Broad-based,HMN,Horace Mann Educators Corporation,1,1662823040.0,123.0,648.0,385.5
Broad-based,TBBK,Bancorp Inc,1,1661548416.0,123.0,649.0,386.0
Broad-based,NSTG,"NanoString Technologies, Inc.",1,1661254400.0,123.0,650.0,386.5
Broad-based,TPTX,"Turning Point Therapeutics, Inc.",1,1654594432.0,123.0,651.0,387.0
Broad-based,PRTA,Prothena Corp. Plc,1,1651750272.0,123.0,652.0,387.5
Broad-based,AGIO,"Agios Pharmaceuticals, Inc.",1,1641202816.0,123.0,653.0,388.0
Broad-based,ENVA,Enova International Inc,1,1608364544.0,123.0,654.0,388.5
Broad-based,RXDX,"Prometheus Biosciences, Inc",1,1608188928.0,123.0,655.0,389.0
Broad-based,SUPN,"Supernus Pharmaceuticals, Inc.",1,1604464768.0,123.0,656.0,389.5
Broad-based,PHR,"Phreesia, Inc.",1,1603296512.0,123.0,657.0,390.0
Broad-based,KRYS,"Krystal Biotech, Inc.",1,1591755264.0,123.0,658.0,390.5
Broad-based,WABC,Westamerica Bancorporation,1,1584831232.0,123.0,659.0,391.0
Broad-based,XENE,Xenon Pharmaceuticals Inc.,1,1578632576.0,123.0,660.0,391.5
Broad-based,BGCP,"BGC Partners, Inc. Class A",1,1578207232.0,123.0,661.0,392.0
Broad-based,FCF,First Commonwealth Financial Corporation,1,1562582272.0,123.0,662.0,392.5
Broad-based,RVMD,"Revolution Medicines, Inc.",1,1554797952.0,123.0,663.0,393.0
Broad-based,BUSE,First Busey Corporation,1,1543144704.0,123.0,664.0,393.5
Broad-based,VRE,"Veris Residential, Inc.",1,1538811520.0,123.0,665.0,394.0
Broad-based,PMT,PennyMac Mortgage Investment Trust,1,1533676032.0,123.0,666.0,394.5
Broad-based,PJT,"PJT Partners, Inc. Class A",1,1528865152.0,123.0,667.0,395.0
Broad-based,HCAT,"Health Catalyst, Inc.",1,1523658624.0,123.0,668.0,395.5
Broad-based,MORF,"Morphic Holding, Inc.",1,1523187456.0,123.0,669.0,396.0
Broad-based,CFFN,"Capitol Federal Financial, Inc.",1,1523118720.0,123.0,670.0,396.5
Broad-based,MODV,ModivCare Inc.,1,1516458368.0,123.0,671.0,397.0
Broad-based,TREE,"LendingTree, Inc.",1,1512645760.0,123.0,672.0,397.5
Broad-based,DVAX,Dynavax Technologies Corporation,1,1500599552.0,123.0,673.0,398.0
Broad-based,JBI,Janus Henderson Group PLC,1,1481741824.0,123.0,674.0,398.5
Broad-based,FFWM,"First Foundation, Inc.",1,1481119488.0,123.0,675.0,399.0
Broad-based,CLDX,"Celldex Therapeutics, Inc.",1,1476912384.0,123.0,676.0,399.5
Broad-based,BHLB,"Berkshire Hills Bancorp, Inc.",1,1473403648.0,123.0,677.0,400.0
Broad-based,SNEX,StoneX Group Inc.,1,1467951232.0,123.0,678.0,400.5
Broad-based,ZGNX,"Zogenix, Inc.",1,1465313280.0,123.0,679.0,401.0
Broad-based,SYBT,"Stock Yards Bancorp, Inc.",1,1459738368.0,123.0,680.0,401.5
Broad-based,AVNS,"Avanos Medical, Inc.",1,1459090304.0,123.0,681.0,402.0
Broad-based,GNL,Global Net Lease Inc,1,1458744320.0,123.0,682.0,402.5
Broad-based,FGEN,"FibroGen, Inc.",1,1446274560.0,123.0,684.0,403.5
Broad-based,MDGL,"Madrigal Pharmaceuticals, Inc.",1,1442653312.0,123.0,685.0,404.0
Broad-based,LADR,Ladder Capital Corp. Class A,1,1431510016.0,123.0,686.0,404.5
Broad-based,TGTX,"TG Therapeutics, Inc.",1,1426571136.0,123.0,687.0,405.0
Broad-based,VERV,"Verve Therapeutics, Inc.",1,1425379840.0,123.0,688.0,405.5
Broad-based,ALLO,"Allogene Therapeutics, Inc.",1,1422309632.0,123.0,689.0,406.0
Broad-based,WRLD,World Acceptance Corporation,1,1421346816.0,123.0,690.0,406.5
Broad-based,ILPT,Industrial Logistics Properties Trust,1,1415355520.0,123.0,691.0,407.0
Broad-based,CDXS,"Codexis, Inc.",1,1404862848.0,123.0,692.0,407.5
Broad-based,OSCR,"Oscar Health, Inc. Class A",1,1393281408.0,123.0,693.0,408.0
Broad-based,ARGO,"Argo Group International Holdings, Ltd.",1,1382005120.0,123.0,694.0,408.5
Broad-based,OFG,OFG Bancorp,1,1381769856.0,123.0,695.0,409.0
Broad-based,MLAB,"Mesa Laboratories, Inc.",1,1379303936.0,123.0,696.0,409.5
Broad-based,INVA,"Innoviva, Inc.",1,1369691136.0,123.0,697.0,410.0
Broad-based,HSKA,Heska Corporation,1,1368052224.0,123.0,698.0,410.5
Broad-based,SBSI,"Southside Bancshares, Inc.",1,1367861120.0,123.0,699.0,411.0
Broad-based,SVC,Service Properties Trust,1,1363659904.0,123.0,700.0,411.5
Broad-based,NYMT,"New York Mortgage Trust, Inc.",1,1357843968.0,123.0,701.0,412.0
Broad-based,NCBS,"Nicolet Bankshares, Inc.",1,1355636992.0,123.0,702.0,412.5
Broad-based,ACCD,"Accolade, Inc.",1,1348616704.0,123.0,703.0,413.0
Broad-based,SPNT,SiriusPoint Ltd,1,1339210752.0,123.0,704.0,413.5
Broad-based,PLMR,"Palomar Holdings, Inc.",1,1329982720.0,123.0,705.0,414.0
Broad-based,BRKL,"Brookline Bancorp, Inc.",1,1323755136.0,123.0,706.0,414.5
Broad-based,APR,"Apria, Inc.",1,1319901952.0,123.0,707.0,415.0
Broad-based,RDNT,"RadNet, Inc.",1,1319886592.0,123.0,708.0,415.5
Broad-based,OCFC,OceanFirst Financial Corp.,1,1319798144.0,123.0,709.0,416.0
Broad-based,LTC,"LTC Properties, Inc.",1,1314697856.0,123.0,710.0,416.5
Broad-based,CSR,Centerspace,1,1314520064.0,123.0,711.0,417.0
Broad-based,ALEC,"Alector, Inc.",1,1309357952.0,123.0,712.0,417.5
Broad-based,AGM,Federal Agricultural Mortgage Corporation Class C,1,1307831040.0,123.0,713.0,418.0
Broad-based,PTGX,"Protagonist Therapeutics, Inc.",1,1305843584.0,123.0,714.0,418.5
Broad-based,TCBK,TriCo Bancshares,1,1303282432.0,123.0,715.0,419.0
Broad-based,ALX,"Alexander & Baldwin, Inc.",1,1302461056.0,123.0,716.0,419.5
Broad-based,ITOS,"iTeos Therapeutics, Inc.",1,1302312320.0,123.0,717.0,420.0
Broad-based,CDMO,"Avid Bioservices, Inc.",1,1293211520.0,123.0,718.0,420.5
Broad-based,NXGN,"NextGen Healthcare, Inc.",1,1280896000.0,123.0,719.0,421.0
Broad-based,ATRA,Atara Biotherapeutics Inc,1,1280423808.0,123.0,720.0,421.5
Broad-based,CNOB,"ConnectOne Bancorp, Inc.",1,1278755072.0,123.0,721.0,422.0
Broad-based,SANA,"Sana Biotechnology, Inc.",1,1278399360.0,123.0,722.0,422.5
Broad-based,SAFT,"Safety Insurance Group, Inc.",1,1276483456.0,123.0,723.0,423.0
Broad-based,GTY,Getty Realty Corp.,1,1267336832.0,123.0,724.0,423.5
Broad-based,TVTY,"Tivity Health, Inc.",1,1258707840.0,123.0,725.0,424.0
Broad-based,KREF,KKR Real Estate Finance Trust Inc.,1,1257827968.0,123.0,726.0,424.5
Broad-based,ESTA,"Establishment Labs Holdings, Inc.",1,1257553792.0,123.0,727.0,425.0
Broad-based,PRA,ProAssurance Corporation,1,1257278080.0,123.0,728.0,425.5
Broad-based,BBIO,"BridgeBio Pharma, Inc.",1,1257019648.0,123.0,729.0,426.0
Broad-based,AMPH,Amphastar Pharmaceuticals Inc,1,1246468992.0,123.0,730.0,426.5
Broad-based,MYOV,Myovant Sciences Ltd.,1,1241944192.0,123.0,731.0,427.0
Broad-based,ENTA,"Enanta Pharmaceuticals, Inc.",1,1238999808.0,123.0,732.0,427.5
Broad-based,AMTB,Amerant Bancorp Inc. Class A,1,1235536512.0,123.0,733.0,428.0
Broad-based,RCKT,"Rocket Pharmaceuticals, Inc.",1,1227631488.0,123.0,734.0,428.5
Broad-based,RWT,"Redwood Trust, Inc.",1,1222435456.0,123.0,735.0,429.0
Broad-based,NGM,"NGM Biopharmaceuticals, Inc.",1,1221587072.0,123.0,736.0,429.5
Broad-based,IMGN,"ImmunoGen, Inc.",1,1219387264.0,123.0,737.0,430.0
Broad-based,BANC,Banc of California Incorporated,1,1218686464.0,123.0,738.0,430.5
Broad-based,KROS,"Keros Therapeutics, Inc.",1,1216030464.0,123.0,739.0,431.0
Broad-based,CHCO,City Holding Company,1,1203257472.0,123.0,740.0,431.5
Broad-based,DFIN,"Donnelley Financial Solutions, Inc.",1,1200136960.0,123.0,741.0,432.0
Broad-based,ADUS,Addus HomeCare Corporation,1,1196944128.0,123.0,742.0,432.5
Broad-based,QTRX,Quanterix Corporation,1,1188494592.0,123.0,743.0,433.0
Broad-based,BRMK,Broadmark Realty Capital Inc,1,1182285696.0,123.0,744.0,433.5
Broad-based,AXSM,"Axsome Therapeutics, Inc.",1,1175981056.0,123.0,745.0,434.0
Broad-based,BRSP,BrightSpire Capital Inc,1,1167885056.0,123.0,746.0,434.5
Broad-based,ATRI,Atrion Corporation,1,1167226752.0,123.0,747.0,435.0
Broad-based,CLOV,Clover Health Investments Corp Class A,1,1148821504.0,123.0,748.0,435.5
Broad-based,TMP,Tompkins Financial Corporation,1,1143857408.0,123.0,749.0,436.0
Broad-based,NUVB,Nuvation Bio Inc Class A,1,1137697536.0,123.0,750.0,436.5
Broad-based,PFBC,Preferred Bank,1,1130885632.0,123.0,751.0,437.0
Broad-based,CANO,Cano Health Inc Class A,1,1123960576.0,123.0,752.0,437.5
Broad-based,VIVO,"Meridian Bioscience, Inc.",1,1120016896.0,123.0,753.0,438.0
Broad-based,UMH,"UMH Properties, Inc.",1,1118016128.0,123.0,754.0,438.5
Broad-based,PFC,Premier Financial Corp.,1,1116374912.0,123.0,755.0,439.0
Broad-based,BFLY,"Butterfly Network, Inc. Class A",1,1108584320.0,123.0,756.0,439.5
Broad-based,CSTL,"Castle Biosciences, Inc.",1,1105370112.0,123.0,757.0,440.0
Broad-based,AMWL,American Well Corporation Class A,1,1104825728.0,123.0,758.0,440.5
Broad-based,CCCC,"C4 Therapeutics, Inc.",1,1104287360.0,123.0,759.0,441.0
Broad-based,SILK,"Silk Road Medical, Inc.",1,1100981376.0,123.0,760.0,441.5
Broad-based,BLFS,"BioLife Solutions, Inc.",1,1097812352.0,123.0,761.0,442.0
Broad-based,MRUS,Merus N.V.,1,1093246464.0,123.0,762.0,442.5
Broad-based,BFS,"Saul Centers, Inc.",1,1092569984.0,123.0,763.0,443.0
Broad-based,TSC,"TriState Capital Holdings, Inc.",1,1085803264.0,123.0,764.0,443.5
Broad-based,BSIG,"BrightSphere Investment Group, Inc.",1,1085055360.0,123.0,765.0,444.0
Broad-based,EDIT,"Editas Medicine, Inc.",1,1080012288.0,123.0,766.0,444.5
Broad-based,RGNX,"REGENXBIO, Inc.",1,1073506944.0,123.0,767.0,445.0
Broad-based,EIG,"Employers Holdings, Inc.",1,1069078976.0,123.0,768.0,445.5
Broad-based,CHCT,Community Healthcare Trust Incorporated,1,1058508480.0,123.0,769.0,446.0
Broad-based,PCVX,"Vaxcyte, Inc.",1,1047784256.0,123.0,770.0,446.5
Broad-based,RC,Ready Capital Corporation,1,1045031936.0,123.0,771.0,447.0
Broad-based,TMCI,"Treace Medical Concepts, Inc.",1,1040056000.0,123.0,772.0,447.5
Broad-based,RPT,RPT Realty,1,1037606208.0,123.0,773.0,448.0
Broad-based,INN,"Summit Hotel Properties, Inc.",1,1035768192.0,123.0,774.0,448.5
Broad-based,GMRE,Global Medical REIT Inc,1,1031178816.0,123.0,775.0,449.0
Broad-based,AMSF,"AMERISAFE, Inc.",1,1028814656.0,123.0,776.0,449.5
Broad-based,HMST,"HomeStreet, Inc.",1,1024953984.0,123.0,777.0,450.0
Broad-based,LAND,Gladstone Land Corp.,1,1024931584.0,123.0,778.0,450.5
Broad-based,BY,"Byline Bancorp, Inc.",1,1015945152.0,123.0,779.0,451.0
Broad-based,OBNK,"Origin Bancorp, Inc.",1,1015266432.0,123.0,780.0,451.5
Broad-based,AIV,Apartment Income REIT Corp,1,1009337984.0,123.0,781.0,452.0
Broad-based,AIV,Apartment Investment & Management Co Class A,1,1009337984.0,123.0,781.0,452.0
Broad-based,ATEC,"Alphatec Holdings, Inc.",1,1005838080.0,123.0,783.0,453.0
Broad-based,EFC,Ellington Financial Inc.,1,1003836160.0,123.0,784.0,453.5
Broad-based,LUNG,Pulmonx Corp.,1,1001644288.0,123.0,785.0,454.0
Broad-based,NHC,National HealthCare Corporation,1,1000663680.0,123.0,786.0,454.5
Broad-based,CHRS,"Coherus BioSciences, Inc.",1,1000513728.0,123.0,787.0,455.0
Broad-based,BKD,Brookdale Senior Living Inc.,1,999101184.0,123.0,788.0,455.5
Broad-based,JRVR,James River Group Holdings Ltd,1,997909824.0,123.0,789.0,456.0
Broad-based,KRNY,Kearny Financial Corp.,1,994412480.0,123.0,790.0,456.5
Broad-based,MNKD,MannKind Corporation,1,989948672.0,123.0,791.0,457.0
Broad-based,IGR,"CBRE Group, Inc. Class A",1,972360640.0,123.0,792.0,457.5
Broad-based,RBCAA,"Republic Bancorp, Inc. Class A",1,970186048.0,123.0,793.0,458.0
Broad-based,WASH,"Washington Trust Bancorp, Inc.",1,966013696.0,123.0,794.0,458.5
Broad-based,ORGO,"Organogenesis Holdings, Inc. Class A",1,962257152.0,123.0,795.0,459.0
Broad-based,PLYM,"Plymouth Industrial REIT, Inc.",1,960302656.0,123.0,796.0,459.5
Broad-based,ONL,"Orion Office REIT, Inc.",1,942816192.0,123.0,797.0,460.0
Broad-based,KIDS,OrthoPediatrics Corp.,1,939643584.0,123.0,798.0,460.5
Broad-based,LMAT,"LeMaitre Vascular, Inc.",1,936636096.0,123.0,799.0,461.0
Broad-based,TRTX,"TPG RE Finance Trust, Inc.",1,931510336.0,123.0,800.0,461.5
Broad-based,FOR,Forestar Group Inc.,1,930826816.0,123.0,801.0,462.0
Broad-based,HIMS,"Hims & Hers Health, Inc. Class A",1,927804160.0,123.0,802.0,462.5
Broad-based,VREX,Varex Imaging Corporation,1,927626304.0,123.0,803.0,463.0
Broad-based,LBAI,"Lakeland Bancorp, Inc.",1,924072896.0,123.0,804.0,463.5
Broad-based,RVNC,"Revance Therapeutics, Inc.",1,921845248.0,123.0,805.0,464.0
Broad-based,AVXL,Anavex Life Sciences Corp.,1,921339328.0,123.0,806.0,464.5
Broad-based,RETA,"Reata Pharmaceuticals, Inc. Class A",1,920348672.0,123.0,807.0,465.0
Broad-based,XENT,Intersect ENT Inc,1,917519808.0,123.0,808.0,465.5
Broad-based,SRNE,"Sorrento Therapeutics, Inc.",1,915944640.0,123.0,809.0,466.0
Broad-based,CPLG,"CorePoint Lodging, Inc.",1,913835136.0,123.0,810.0,466.5
Broad-based,AVAH,Aveanna Healthcare Holdings Inc,1,907928512.0,123.0,811.0,467.0
Broad-based,PEBO,Peoples Bancorp Inc.,1,906133632.0,123.0,812.0,467.5
Broad-based,HBNC,"Horizon Bancorp, Inc.",1,897832000.0,123.0,813.0,468.0
Broad-based,CERS,Cerus Corporation,1,897505856.0,123.0,814.0,468.5
Broad-based,HFWA,Heritage Financial Corporation,1,895693248.0,123.0,815.0,469.0
Broad-based,QCRH,"QCR Holdings, Inc.",1,891558784.0,123.0,816.0,469.5
Broad-based,BCOR,"Blucora, Inc.",1,886193152.0,123.0,817.0,470.0
Broad-based,CRNX,Crinetics Pharmaceuticals Inc,1,875898176.0,123.0,818.0,470.5
Broad-based,PAHC,Phibro Animal Health Corporation Class A,1,870017280.0,123.0,819.0,471.0
Broad-based,UVSP,Univest Financial Corporation,1,867567488.0,123.0,820.0,471.5
Broad-based,INBX,Inhibrx Inc,1,865753536.0,123.0,821.0,472.0
Broad-based,SDC,SmileDirectClub Inc Class A,1,857723136.0,123.0,822.0,472.5
Broad-based,GTS,Triple-S Management Corporation,1,856403712.0,123.0,823.0,473.0
Broad-based,MBIN,Merchants Bancorp,1,854350656.0,123.0,824.0,473.5
Broad-based,KURA,"Kura Oncology, Inc.",1,853910912.0,123.0,825.0,474.0
Broad-based,AHH,"Armada Hoffler Properties, Inc.",1,851849792.0,123.0,826.0,474.5
Broad-based,ABTX,"Allegiance Bancshares, Inc.",1,851132672.0,123.0,827.0,475.0
Broad-based,WSBF,Waters Corporation,2,497275712.0,1.0,950.0,475.5
Broad-based,NTST,NETSTREIT Corp.,1,847972864.0,123.0,828.0,475.5
Broad-based,ANGO,"AngioDynamics, Inc.",1,846443776.0,123.0,829.0,476.0
Broad-based,ANAB,"AnaptysBio, Inc.",1,841504704.0,123.0,830.0,476.5
Broad-based,AMRK,"A-Mark Precious Metals, Inc.",1,834606336.0,123.0,831.0,477.0
Broad-based,SGMO,"Sangamo Therapeutics, Inc.",1,831804288.0,123.0,832.0,477.5
Broad-based,AC,"Associated Capital Group, Inc. Class A",1,830928576.0,123.0,833.0,478.0
Broad-based,WETF,"WisdomTree Investments, Inc.",1,828709376.0,123.0,834.0,478.5
Broad-based,MBI,MBIA Inc.,1,826975744.0,123.0,835.0,479.0
Broad-based,CCRN,"Cross Country Healthcare, Inc.",1,825820352.0,123.0,836.0,479.5
Broad-based,CPF,Central Pacific Financial Corp.,1,816368448.0,123.0,837.0,480.0
Broad-based,CFB,"CrossFirst Bankshares, Inc.",1,814700800.0,123.0,838.0,480.5
Broad-based,GSBC,"Great Southern Bancorp, Inc.",1,801916608.0,123.0,839.0,481.0
Broad-based,SNDX,Syndax Pharmaceuticals Inc,1,800926656.0,123.0,840.0,481.5
Broad-based,HAFC,Hanmi Financial Corporation,1,800031808.0,123.0,841.0,482.0
Broad-based,SLP,"Simulations Plus, Inc.",1,799087808.0,123.0,842.0,482.5
Broad-based,REPL,"Replimune Group, Inc.",1,794375936.0,123.0,843.0,483.0
Broad-based,GOOD,Gladstone Commercial Corporation,1,794189568.0,123.0,844.0,483.5
Broad-based,GEO,GEO Group Inc,1,789125376.0,123.0,845.0,484.0
Broad-based,VRAY,"ViewRay, Inc.",1,781637184.0,123.0,846.0,484.5
Broad-based,UBP,Urstadt Biddle Properties Inc.,1,781002432.0,123.0,847.0,485.0
Broad-based,NTUS,Natus Medical Incorporated,1,777989440.0,123.0,848.0,485.5
Broad-based,ARR,"ARMOUR Residential REIT, Inc.",1,776706752.0,123.0,849.0,486.0
Broad-based,IVR,Invesco Mortgage Capital Inc.,1,776235072.0,123.0,850.0,486.5
Broad-based,UHT,Universal Health Realty Income Trust,1,773442688.0,123.0,851.0,487.0
Broad-based,CTBI,"Community Trust Bancorp, Inc.",1,772427840.0,123.0,852.0,487.5
Broad-based,HIFS,Hingham Institution for Savings,1,771285440.0,123.0,853.0,488.0
Broad-based,NWLI,"National Western Life Group, Inc. Class A",1,770836224.0,123.0,854.0,488.5
Broad-based,ARQT,Arcutis Biotherapeutics Inc,1,770523968.0,123.0,855.0,489.0
Broad-based,NFBK,"Northfield Bancorp, Inc.",1,768599872.0,123.0,856.0,489.5
Broad-based,CIO,"City Office REIT, Inc.",1,767864064.0,123.0,857.0,490.0
Broad-based,FBMS,"First Bancshares, Inc.",1,766588480.0,123.0,858.0,490.5
Broad-based,HONE,HarborOne Bancorp Inc,1,766488960.0,123.0,859.0,491.0
Broad-based,VNDA,Vanda Pharmaceuticals Inc.,1,758243008.0,123.0,860.0,491.5
Broad-based,HSTM,"HealthStream, Inc.",1,755914688.0,123.0,861.0,492.0
Broad-based,JYNT,Joint Corp,1,755545152.0,123.0,862.0,492.5
Broad-based,CSII,"Cardiovascular Systems, Inc.",1,754648576.0,123.0,863.0,493.0
Broad-based,RNA,Avidity Biosciences Inc,1,748477696.0,123.0,864.0,493.5
Broad-based,UBA,Urstadt Biddle Properties Inc. Class A,1,734150656.0,123.0,865.0,494.0
Broad-based,HTBK,Heritage Commerce Corp,1,734088640.0,123.0,866.0,494.5
Broad-based,NRIX,"Nurix Therapeutics, Inc.",1,728969920.0,123.0,867.0,495.0
Broad-based,FMBH,"First Mid Bancshares, Inc.",1,727338560.0,123.0,868.0,495.5
Broad-based,MCRB,Seres Therapeutics Inc,1,725592128.0,123.0,869.0,496.0
Broad-based,OCGN,Ocugen Inc,1,725037056.0,123.0,870.0,496.5
Broad-based,ENDP,Endo International Plc,1,724380096.0,123.0,871.0,497.0
Broad-based,FFIC,Flushing Financial Corporation,1,715368960.0,123.0,872.0,497.5
Broad-based,AMBC,"Ambac Financial Group, Inc.",1,714935296.0,123.0,873.0,498.0
Broad-based,CAC,Camden National Corporation,1,714548288.0,123.0,874.0,498.5
Broad-based,CAC,Camden Property Trust,1,714548288.0,123.0,874.0,498.5
Broad-based,INGN,"Inogen, Inc.",1,713763968.0,123.0,876.0,499.5
Broad-based,PMVP,"PMV Pharmaceuticals, Inc.",1,710203264.0,123.0,877.0,500.0
Broad-based,CPS,"Cooper Companies, Inc.",2,286811456.0,1.0,1000.0,500.5
Broad-based,AMRX,"Amneal Pharmaceuticals, Inc. Class A",1,706524864.0,123.0,878.0,500.5
Broad-based,COLL,"Collegium Pharmaceutical, Inc.",1,696675136.0,123.0,879.0,501.0
Broad-based,DHC,Diversified Healthcare Trust,1,695475520.0,123.0,880.0,501.5
Broad-based,PGC,Peapack-Gladstone Financial Corporation,1,693020736.0,123.0,881.0,502.0
Broad-based,INO,"Inovio Pharmaceuticals, Inc.",1,685858368.0,123.0,882.0,502.5
Broad-based,TBPH,Theravance Biopharma Inc,1,682447232.0,123.0,883.0,503.0
Broad-based,ORC,"Orchid Island Capital, Inc.",1,674343296.0,123.0,884.0,503.5
Broad-based,LBC,Luther Burbank Corporation,1,672463488.0,123.0,885.0,504.0
Broad-based,HNGR,"Hanger, Inc.",1,671207104.0,123.0,886.0,504.5
Broad-based,CUTR,"Cutera, Inc.",1,667989248.0,123.0,887.0,505.0
Broad-based,HCI,"HCI Group, Inc.",1,665270464.0,123.0,888.0,505.5
Broad-based,STOK,"Stoke Therapeutics, Inc.",1,662973824.0,123.0,889.0,506.0
Broad-based,GOSS,"Gossamer Bio, Inc.",1,662938560.0,123.0,890.0,506.5
Broad-based,ACRE,Ares Commercial Real Estate Corporation,1,662725376.0,123.0,891.0,507.0
Broad-based,MGTX,MeiraGTx Holdings Plc,1,654727872.0,123.0,892.0,507.5
Broad-based,TRST,TrustCo Bank Corp NY,1,653236864.0,123.0,893.0,508.0
Broad-based,IPSC,"Century Therapeutics, Inc.",1,652964736.0,123.0,894.0,508.5
Broad-based,MSBI,"Midland States Bancorp, Inc.",1,649700992.0,123.0,895.0,509.0
Broad-based,MGNX,"MacroGenics, Inc.",1,637083200.0,123.0,896.0,509.5
Broad-based,ACBI,"Atlantic Capital Bancshares, Inc.",1,636958464.0,123.0,897.0,510.0
Broad-based,SRRK,Scholar Rock Holding Corp.,1,634754432.0,123.0,898.0,510.5
Broad-based,AKRO,"Akero Therapeutics, Inc.",1,633222656.0,123.0,899.0,511.0
